title_current,element_name,occ_score,ai_product,ai_score,gap,type
Environmental Economists,Reading Comprehension,19.00,9.57,15.71,-3.29,skills
Environmental Economists,Social Perceptiveness,9.36,4.71,11.04,1.68,skills
Environmental Economists,Speaking,14.42,7.26,14.36,-0.06,skills
Environmental Economists,Systems Analysis,12.67,6.38,10.84,-1.83,skills
Environmental Economists,Systems Evaluation,11.70,5.89,11.04,-0.66,skills
Environmental Economists,Time Management,9.00,4.53,9.57,0.57,skills
Environmental Economists,Writing,18.05,9.09,15.10,-2.94,skills
Survey Researchers,Active Learning,16.49,10.77,13.11,-3.38,skills
Survey Researchers,Active Listening,18.61,12.16,13.80,-4.81,skills
Survey Researchers,Complex Problem Solving,15.05,9.84,11.96,-3.10,skills
Survey Researchers,Coordination,10.98,7.18,9.86,-1.12,skills
Survey Researchers,Critical Thinking,20.74,13.55,13.42,-7.32,skills
Survey Researchers,Instructing,9.36,6.11,14.70,5.34,skills
Survey Researchers,Judgment and Decision Making,14.55,9.51,11.85,-2.70,skills
Survey Researchers,Learning Strategies,11.38,7.43,14.11,2.73,skills
Survey Researchers,Management of Personnel Resources,9.00,5.88,10.66,1.66,skills
Survey Researchers,Mathematics,18.48,12.07,12.57,-5.91,skills
Survey Researchers,Monitoring,10.92,7.13,11.66,0.74,skills
Survey Researchers,Persuasion,9.00,5.88,10.96,1.96,skills
Survey Researchers,Reading Comprehension,19.64,12.83,15.71,-3.93,skills
Survey Researchers,Service Orientation,9.73,6.36,9.85,0.11,skills
Survey Researchers,Social Perceptiveness,10.55,6.89,11.04,0.49,skills
Survey Researchers,Speaking,18.06,11.80,14.36,-3.70,skills
Survey Researchers,Systems Analysis,10.56,6.90,10.84,0.28,skills
Survey Researchers,Systems Evaluation,11.38,7.43,11.04,-0.34,skills
Survey Researchers,Time Management,11.29,7.38,9.57,-1.73,skills
Survey Researchers,Writing,19.12,12.49,15.10,-4.02,skills
Industrial-Organizational Psychologists,Active Learning,15.99,11.15,13.11,-2.87,skills
Industrial-Organizational Psychologists,Active Listening,20.24,14.12,13.80,-6.43,skills
Industrial-Organizational Psychologists,Complex Problem Solving,16.48,11.50,11.96,-4.52,skills
Industrial-Organizational Psychologists,Coordination,15.00,10.47,9.86,-5.14,skills
Industrial-Organizational Psychologists,Critical Thinking,18.54,12.94,13.42,-5.12,skills
Industrial-Organizational Psychologists,Instructing,14.05,9.80,14.70,0.65,skills
Industrial-Organizational Psychologists,Judgment and Decision Making,16.48,11.50,11.85,-4.63,skills
Industrial-Organizational Psychologists,Learning Strategies,14.48,10.10,14.11,-0.37,skills
Industrial-Organizational Psychologists,Management of Personnel Resources,13.52,9.43,10.66,-2.86,skills
Industrial-Organizational Psychologists,Mathematics,13.58,9.48,12.57,-1.01,skills
Industrial-Organizational Psychologists,Monitoring,16.49,11.51,11.66,-4.83,skills
Industrial-Organizational Psychologists,Negotiation,10.56,7.37,10.41,-0.15,skills
Industrial-Organizational Psychologists,Operations Analysis,12.25,8.55,10.00,-2.25,skills
Industrial-Organizational Psychologists,Persuasion,14.55,10.15,10.96,-3.59,skills
Industrial-Organizational Psychologists,Reading Comprehension,20.80,14.52,15.71,-5.10,skills
Industrial-Organizational Psychologists,Science,14.55,10.15,13.54,-1.01,skills
Industrial-Organizational Psychologists,Service Orientation,11.83,8.25,9.85,-1.98,skills
Industrial-Organizational Psychologists,Social Perceptiveness,15.99,11.15,11.04,-4.95,skills
Industrial-Organizational Psychologists,Speaking,19.03,13.28,14.36,-4.67,skills
Industrial-Organizational Psychologists,Systems Analysis,16.49,11.51,10.84,-5.65,skills
Industrial-Organizational Psychologists,Systems Evaluation,18.00,12.56,11.04,-6.96,skills
Industrial-Organizational Psychologists,Time Management,13.58,9.47,9.57,-4.01,skills
Industrial-Organizational Psychologists,Writing,20.74,14.47,15.10,-5.64,skills
Clinical and Counseling Psychologists,Active Learning,15.05,6.09,13.11,-1.94,skills
Clinical and Counseling Psychologists,Active Listening,20.74,8.39,13.80,-6.94,skills
Clinical and Counseling Psychologists,Complex Problem Solving,14.06,5.69,11.96,-2.10,skills
Clinical and Counseling Psychologists,Coordination,10.92,4.42,9.86,-1.06,skills
Clinical and Counseling Psychologists,Critical Thinking,18.61,7.53,13.42,-5.20,skills
Clinical and Counseling Psychologists,Instructing,12.19,4.93,14.70,2.51,skills
Clinical and Counseling Psychologists,Judgment and Decision Making,14.06,5.69,11.85,-2.21,skills
Clinical and Counseling Psychologists,Learning Strategies,12.67,5.13,14.11,1.44,skills
Clinical and Counseling Psychologists,Monitoring,14.55,5.89,11.66,-2.89,skills
Clinical and Counseling Psychologists,Negotiation,9.73,3.94,10.41,0.68,skills
Clinical and Counseling Psychologists,Persuasion,13.12,5.31,10.96,-2.17,skills
Clinical and Counseling Psychologists,Reading Comprehension,20.80,8.42,15.71,-5.10,skills
Clinical and Counseling Psychologists,Service Orientation,14.55,5.89,9.85,-4.70,skills
Clinical and Counseling Psychologists,Social Perceptiveness,21.90,8.86,11.04,-10.86,skills
Clinical and Counseling Psychologists,Speaking,17.51,7.09,14.36,-3.15,skills
Clinical and Counseling Psychologists,Systems Analysis,9.36,3.79,10.84,1.48,skills
Clinical and Counseling Psychologists,Systems Evaluation,9.75,3.95,11.04,1.29,skills
Clinical and Counseling Psychologists,Time Management,10.56,4.27,9.57,-1.00,skills
Clinical and Counseling Psychologists,Writing,18.06,7.31,15.10,-2.96,skills
School Psychologists,Active Learning,14.05,7.71,13.11,-0.93,skills
School Psychologists,Active Listening,19.71,10.82,13.80,-5.91,skills
School Psychologists,Complex Problem Solving,15.00,8.24,11.96,-3.04,skills
School Psychologists,Coordination,13.10,7.20,9.86,-3.24,skills
School Psychologists,Critical Thinking,16.48,9.05,13.42,-3.06,skills
School Psychologists,Instructing,11.38,6.25,14.70,3.32,skills
School Psychologists,Judgment and Decision Making,15.52,8.52,11.85,-3.67,skills
School Psychologists,Learning Strategies,13.58,7.46,14.11,0.53,skills
School Psychologists,Monitoring,16.00,8.79,11.66,-4.34,skills
School Psychologists,Negotiation,11.42,6.27,10.41,-1.01,skills
School Psychologists,Persuasion,12.25,6.73,10.96,-1.29,skills
School Psychologists,Reading Comprehension,20.19,11.08,15.71,-4.48,skills
School Psychologists,Service Orientation,14.55,7.99,9.85,-4.70,skills
School Psychologists,Social Perceptiveness,20.00,10.98,11.04,-8.96,skills
School Psychologists,Speaking,18.06,9.92,14.36,-3.70,skills
School Psychologists,Systems Analysis,10.55,5.79,10.84,0.30,skills
School Psychologists,Systems Evaluation,10.92,6.00,11.04,0.12,skills
School Psychologists,Time Management,12.24,6.72,9.57,-2.67,skills
School Psychologists,Writing,16.48,9.05,15.10,-1.38,skills
Neuropsychologists,Active Learning,16.99,4.84,13.11,-3.88,skills
Neuropsychologists,Active Listening,20.79,5.93,13.80,-6.99,skills
Neuropsychologists,Complex Problem Solving,19.03,5.43,11.96,-7.08,skills
Neuropsychologists,Coordination,10.98,3.13,9.86,-1.12,skills
Neuropsychologists,Critical Thinking,19.64,5.60,13.42,-6.22,skills
Neuropsychologists,Instructing,13.11,3.74,14.70,1.58,skills
Neuropsychologists,Judgment and Decision Making,18.61,5.31,11.85,-6.77,skills
Neuropsychologists,Learning Strategies,14.88,4.24,14.11,-0.77,skills
Neuropsychologists,Mathematics,10.14,2.89,12.57,2.43,skills
Neuropsychologists,Monitoring,14.91,4.25,11.66,-3.26,skills
Neuropsychologists,Negotiation,8.64,2.46,10.41,1.77,skills
Neuropsychologists,Persuasion,11.38,3.24,10.96,-0.42,skills
Neuropsychologists,Reading Comprehension,24.21,6.90,15.71,-8.50,skills
Neuropsychologists,Science,14.05,4.00,13.54,-0.51,skills
Neuropsychologists,Service Orientation,14.48,4.13,9.85,-4.63,skills
Neuropsychologists,Social Perceptiveness,20.11,5.73,11.04,-9.07,skills
Neuropsychologists,Speaking,20.19,5.76,14.36,-5.82,skills
Neuropsychologists,Systems Analysis,10.98,3.13,10.84,-0.14,skills
Neuropsychologists,Systems Evaluation,12.19,3.47,11.04,-1.15,skills
Neuropsychologists,Time Management,10.14,2.89,9.57,-0.57,skills
Neuropsychologists,Writing,20.80,5.93,15.10,-5.70,skills
Clinical Neuropsychologists,Active Learning,16.43,3.29,13.11,-3.31,skills
Clinical Neuropsychologists,Active Listening,19.71,3.95,13.80,-5.91,skills
Clinical Neuropsychologists,Complex Problem Solving,16.48,3.30,11.96,-4.52,skills
Clinical Neuropsychologists,Coordination,14.00,2.80,9.86,-4.14,skills
Clinical Neuropsychologists,Critical Thinking,18.61,3.73,13.42,-5.20,skills
Clinical Neuropsychologists,Instructing,13.11,2.63,14.70,1.58,skills
Clinical Neuropsychologists,Judgment and Decision Making,17.51,3.51,11.85,-5.66,skills
Clinical Neuropsychologists,Learning Strategies,13.58,2.72,14.11,0.53,skills
Clinical Neuropsychologists,Monitoring,14.05,2.81,11.66,-2.39,skills
Clinical Neuropsychologists,Negotiation,10.50,2.10,10.41,-0.09,skills
Clinical Neuropsychologists,Persuasion,13.11,2.63,10.96,-2.16,skills
Clinical Neuropsychologists,Reading Comprehension,19.57,3.92,15.71,-3.86,skills
Clinical Neuropsychologists,Service Orientation,15.00,3.00,9.85,-5.15,skills
Clinical Neuropsychologists,Social Perceptiveness,20.11,4.03,11.04,-9.07,skills
Clinical Neuropsychologists,Speaking,16.00,3.21,14.36,-1.64,skills
Clinical Neuropsychologists,Systems Analysis,8.58,1.72,10.84,2.26,skills
Clinical Neuropsychologists,Time Management,11.83,2.37,9.57,-2.26,skills
Clinical Neuropsychologists,Writing,16.99,3.40,15.10,-1.89,skills
Sociologists,Active Learning,17.00,12.10,13.11,-3.89,skills
Sociologists,Active Listening,19.03,13.55,13.80,-5.23,skills
Sociologists,Complex Problem Solving,14.05,10.00,11.96,-2.09,skills
Sociologists,Coordination,9.73,6.93,9.86,0.13,skills
Sociologists,Critical Thinking,17.52,12.47,13.42,-4.10,skills
Sociologists,Instructing,13.58,9.67,14.70,1.12,skills
Sociologists,Judgment and Decision Making,13.58,9.67,11.85,-1.73,skills
Sociologists,Learning Strategies,16.49,11.74,14.11,-2.38,skills
Sociologists,Monitoring,13.58,9.67,11.66,-1.92,skills
Sociologists,Reading Comprehension,19.00,13.53,15.71,-3.29,skills
Sociologists,Science,10.55,7.51,13.54,2.99,skills
Sociologists,Service Orientation,9.00,6.41,9.85,0.85,skills
Sociologists,Social Perceptiveness,16.99,12.10,11.04,-5.95,skills
Sociologists,Speaking,19.03,13.55,14.36,-4.67,skills
Sociologists,Systems Analysis,10.92,7.78,10.84,-0.08,skills
Sociologists,Systems Evaluation,9.73,6.93,11.04,1.30,skills
Sociologists,Time Management,8.64,6.15,9.57,0.93,skills
Sociologists,Writing,19.00,13.53,15.10,-3.90,skills
Urban and Regional Planners,Active Learning,13.39,6.44,13.11,-0.28,skills
Urban and Regional Planners,Active Listening,18.05,8.68,13.80,-4.24,skills
Urban and Regional Planners,Complex Problem Solving,15.45,7.43,11.96,-3.49,skills
Urban and Regional Planners,Coordination,12.19,5.86,9.86,-2.32,skills
Urban and Regional Planners,Critical Thinking,17.00,8.17,13.42,-3.58,skills
Urban and Regional Planners,Instructing,8.64,4.15,14.70,6.06,skills
Urban and Regional Planners,Judgment and Decision Making,17.51,8.42,11.85,-5.66,skills
Urban and Regional Planners,Learning Strategies,8.64,4.15,14.11,5.47,skills
Urban and Regional Planners,Management of Personnel Resources,9.36,4.50,10.66,1.30,skills
Urban and Regional Planners,Mathematics,10.50,5.05,12.57,2.07,skills
Urban and Regional Planners,Monitoring,10.86,5.22,11.66,0.80,skills
Urban and Regional Planners,Negotiation,11.42,5.49,10.41,-1.01,skills
Urban and Regional Planners,Operations Analysis,11.70,5.63,10.00,-1.70,skills
Urban and Regional Planners,Persuasion,11.70,5.63,10.96,-0.74,skills
Urban and Regional Planners,Reading Comprehension,17.52,8.42,15.71,-1.81,skills
Urban and Regional Planners,Service Orientation,9.75,4.69,9.85,0.10,skills
Urban and Regional Planners,Social Perceptiveness,13.58,6.53,11.04,-2.53,skills
Urban and Regional Planners,Speaking,17.51,8.42,14.36,-3.15,skills
Urban and Regional Planners,Systems Analysis,16.48,7.92,10.84,-5.64,skills
Urban and Regional Planners,Systems Evaluation,15.00,7.21,11.04,-3.96,skills
Urban and Regional Planners,Time Management,12.19,5.86,9.57,-2.62,skills
Urban and Regional Planners,Writing,15.99,7.69,15.10,-0.88,skills
Anthropologists and Archeologists,Active Learning,16.49,7.02,13.11,-3.38,skills
Anthropologists and Archeologists,Active Listening,18.05,7.69,13.80,-4.24,skills
Anthropologists and Archeologists,Complex Problem Solving,14.55,6.20,11.96,-2.59,skills
Anthropologists and Archeologists,Coordination,10.14,4.32,9.86,-0.28,skills
Anthropologists and Archeologists,Critical Thinking,19.57,8.34,13.42,-6.15,skills
Anthropologists and Archeologists,Instructing,11.77,5.01,14.70,2.93,skills
Anthropologists and Archeologists,Judgment and Decision Making,11.77,5.01,11.85,0.08,skills
Anthropologists and Archeologists,Learning Strategies,13.11,5.59,14.11,0.99,skills
Anthropologists and Archeologists,Management of Personnel Resources,9.00,3.83,10.66,1.66,skills
Anthropologists and Archeologists,Monitoring,12.67,5.40,11.66,-1.01,skills
Anthropologists and Archeologists,Reading Comprehension,20.60,8.78,15.71,-4.89,skills
Anthropologists and Archeologists,Science,9.00,3.83,13.54,4.54,skills
Anthropologists and Archeologists,Social Perceptiveness,10.55,4.49,11.04,0.49,skills
Anthropologists and Archeologists,Speaking,20.19,8.60,14.36,-5.82,skills
Anthropologists and Archeologists,Systems Analysis,9.00,3.83,10.84,1.84,skills
Anthropologists and Archeologists,Time Management,9.00,3.83,9.57,0.57,skills
Anthropologists and Archeologists,Writing,21.25,9.05,15.10,-6.15,skills
Geographers,Active Learning,14.91,10.71,13.11,-1.80,skills
Geographers,Active Listening,15.45,11.10,13.80,-1.65,skills
Geographers,Complex Problem Solving,12.67,9.10,11.96,-0.71,skills
Geographers,Coordination,9.00,6.47,9.86,0.86,skills
Geographers,Critical Thinking,16.00,11.49,13.42,-2.58,skills
Geographers,Instructing,10.92,7.84,14.70,3.78,skills
Geographers,Judgment and Decision Making,13.10,9.41,11.85,-1.26,skills
Geographers,Learning Strategies,11.29,8.11,14.11,2.81,skills
Geographers,Mathematics,9.36,6.72,12.57,3.21,skills
Geographers,Monitoring,10.14,7.28,11.66,1.52,skills
Geographers,Reading Comprehension,19.57,14.06,15.71,-3.86,skills
Geographers,Science,12.24,8.79,13.54,1.30,skills
Geographers,Service Orientation,8.64,6.21,9.85,1.21,skills
Geographers,Social Perceptiveness,9.00,6.47,11.04,2.04,skills
Geographers,Speaking,17.52,12.59,14.36,-3.16,skills
Geographers,Systems Analysis,12.24,8.79,10.84,-1.39,skills
Geographers,Systems Evaluation,9.73,6.99,11.04,1.30,skills
Geographers,Time Management,9.36,6.72,9.57,0.21,skills
Geographers,Writing,20.11,14.44,15.10,-5.00,skills
Historians,Active Learning,16.00,12.61,13.11,-2.89,skills
Historians,Active Listening,16.00,12.61,13.80,-2.20,skills
Historians,Complex Problem Solving,10.98,8.66,11.96,0.97,skills
Historians,Coordination,9.00,7.09,9.86,0.86,skills
Historians,Critical Thinking,18.05,14.22,13.42,-4.63,skills
Historians,Instructing,10.14,7.99,14.70,4.56,skills
Historians,Judgment and Decision Making,10.14,7.99,11.85,1.71,skills
Historians,Learning Strategies,11.77,9.27,14.11,2.34,skills
Historians,Monitoring,9.36,7.38,11.66,2.30,skills
Historians,Reading Comprehension,23.18,18.26,15.71,-7.47,skills
Historians,Social Perceptiveness,9.73,7.67,11.04,1.31,skills
Historians,Speaking,16.48,12.99,14.36,-2.12,skills
Historians,Writing,20.11,15.84,15.10,-5.00,skills
Political Scientists,Active Learning,16.97,12.45,13.11,-3.86,skills
Political Scientists,Active Listening,19.03,13.96,13.80,-5.23,skills
Political Scientists,Complex Problem Solving,13.58,9.96,11.96,-1.62,skills
Political Scientists,Coordination,9.00,6.60,9.86,0.86,skills
Political Scientists,Critical Thinking,19.00,13.94,13.42,-5.58,skills
Political Scientists,Instructing,12.25,8.99,14.70,2.45,skills
Political Scientists,Judgment and Decision Making,14.05,10.30,11.85,-2.20,skills
Political Scientists,Learning Strategies,13.12,9.63,14.11,0.98,skills
Political Scientists,Mathematics,9.36,6.87,12.57,3.21,skills
Political Scientists,Reading Comprehension,20.74,15.21,15.71,-5.03,skills
Political Scientists,Service Orientation,8.64,6.34,9.85,1.21,skills
Political Scientists,Social Perceptiveness,14.06,10.32,11.04,-3.02,skills
Political Scientists,Speaking,19.57,14.36,14.36,-5.21,skills
Political Scientists,Systems Analysis,10.50,7.70,10.84,0.34,skills
Political Scientists,Systems Evaluation,10.55,7.74,11.04,0.49,skills
Political Scientists,Writing,18.48,13.56,15.10,-3.38,skills
Transportation Planners,Active Learning,15.45,9.65,13.11,-2.34,skills
Transportation Planners,Active Listening,16.48,10.29,13.80,-2.68,skills
Transportation Planners,Complex Problem Solving,16.48,10.29,11.96,-4.52,skills
Transportation Planners,Coordination,13.58,8.48,9.86,-3.71,skills
Transportation Planners,Critical Thinking,17.00,10.61,13.42,-3.58,skills
Transportation Planners,Judgment and Decision Making,15.99,9.98,11.85,-4.14,skills
Transportation Planners,Learning Strategies,9.00,5.62,14.11,5.11,skills
Transportation Planners,Mathematics,13.93,8.69,12.57,-1.36,skills
Transportation Planners,Monitoring,10.92,6.82,11.66,0.74,skills
Transportation Planners,Negotiation,9.00,5.62,10.41,1.41,skills
Transportation Planners,Operations Analysis,11.38,7.10,10.00,-1.37,skills
Transportation Planners,Persuasion,10.14,6.33,10.96,0.82,skills
Transportation Planners,Reading Comprehension,17.00,10.61,15.71,-1.29,skills
Transportation Planners,Service Orientation,9.00,5.62,9.85,0.85,skills
Transportation Planners,Social Perceptiveness,9.00,5.62,11.04,2.04,skills
Transportation Planners,Speaking,16.48,10.29,14.36,-2.12,skills
Transportation Planners,Systems Analysis,14.00,8.74,10.84,-3.16,skills
Transportation Planners,Systems Evaluation,15.45,9.65,11.04,-4.41,skills
Transportation Planners,Time Management,11.38,7.10,9.57,-1.81,skills
Transportation Planners,Writing,16.48,10.29,15.10,-1.38,skills
Agricultural Technicians,Active Learning,9.73,2.84,13.11,3.38,skills
Agricultural Technicians,Active Listening,10.56,3.08,13.80,3.24,skills
Agricultural Technicians,Coordination,9.00,2.62,9.86,0.86,skills
