task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
"Plan or develop research models, using knowledge of mathematical and statistical concepts.",plan or develop research models using knowledge of mathematical and statistical concepts,Develop theories or models of physical phenomena.,Develop scientific or mathematical theories or models.,Thinking Creatively,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041.00,"Environmental Scientists and Specialists, Including Health",environmental scientists and specialists including health,19-2041,19-2041.00,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0016561844107493,2.463132469622688,False,0.1004030769230769,2.84,49.65,E1,E1,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,31747.0,1238.0,1224.0,2803.0,384.0,17771.0,3671.0,882.0,413.0,1807.0,8466.0,2490.0,953.0,953.0,2205.0,1835.0,982.0,839.0,1423.0,1600.0,754.0,2504.0,4169.0,4411.0,3216.0,555.0,1963.0,811.0,510.0,697.0,480.0,4482.0,1337.0,5264.0,5905.0,240.0,3500.0,740.0,1949.0,4297.0,470.0,697.0,240.0,1750.0,8010.0,1020.0,697.0,2850.0,6360.0,356.0,1309.0,583.0,114.0,555.0,57.0
Write reports or academic papers to communicate findings of climate-related studies.,write reports or academic papers to communicate findings of climaterelated studies,Prepare research or technical reports on environmental issues.,Present research or technical information.,Documenting/Recording Information,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0174142724951163,3.2377241555790093,False,0.0863165384615384,3.83,100.0,E1,E1,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
Promote initiatives to mitigate climate change with government or environmental groups.,promote initiatives to mitigate climate change with government or environmental groups,Promote environmental sustainability or conservation initiatives.,"Promote products, services, or programs.",Selling or Influencing Others,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0046569047100016,2.524789324878251,False,0.3216515384615385,4.09,100.0,E0,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Present climate-related information at public interest, governmental, or other meetings.",present climaterelated information at public interest governmental or other meetings,Communicate results of environmental research.,Communicate environmental or sustainability information.,"Communicating with Supervisors, Peers, or Subordinates",Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0109458853366994,2.484921550776096,False,0.115076923076923,4.17,100.0,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
Present and defend proposals for climate change research projects.,present and defend proposals for climate change research projects,Promote environmental sustainability or conservation initiatives.,"Promote products, services, or programs.",Selling or Influencing Others,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0046569047100016,2.524789324878251,False,0.0384838461538461,3.61,78.26,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Gather and review climate-related studies from government agencies, research laboratories, and other organizations.",gather and review climaterelated studies from government agencies research laboratories and other organizations,Compile environmental or climatological data.,"Compile records, documentation, or other data.",Processing Information,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0049372289803555,2.7719235940133102,False,0.3208361538461538,4.09,100.0,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
Review existing policies or legislation to identify environmental impacts.,review existing policies or legislation to identify environmental impacts,Appraise environmental impact of regulations or policies.,Assess characteristics or impacts of regulations or policies.,Analyzing Data or Information,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0125538730046594,2.6699840276721982,False,0.1792934615384615,4.09,100.0,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Provide analytical support for policy briefs related to renewable energy, energy efficiency, or climate change.",provide analytical support for policy briefs related to renewable energy energy efficiency or climate change,Evaluate civic projects or public policies.,"Evaluate programs, practices, or processes.","Judging the Qualities of Objects, Services, or People",Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0016247129040903,2.8722106670991683,False,0.5556376923076922,4.78,100.0,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Prepare study reports, memoranda, briefs, testimonies, or other written materials to inform government or environmental groups on environmental issues, such as climate change.",prepare study reports memoranda briefs testimonies or other written materials to inform government or environmental groups on environmental issues such as climate change,Prepare research or technical reports on environmental issues.,Present research or technical information.,Documenting/Recording Information,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0174142724951163,3.2377241555790093,False,0.220991923076923,4.3,100.0,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Make legislative recommendations related to climate change or environmental management, based on climate change policies, principles, programs, practices, and processes.",make legislative recommendations related to climate change or environmental management based on climate change policies principles programs practices and processes,Advise others on matters of public policy.,Advise others on legal or regulatory matters.,Providing Consultation and Advice to Others,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0045363129320982,2.279739602919448,False,0.0612073076923076,4.27,95.65,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Research policies, practices, or procedures for climate or environmental management.",research policies practices or procedures for climate or environmental management,Conduct climatological research.,Research issues related to earth sciences.,Getting Information,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0065092971888922,2.82954257930613,False,0.4662261538461538,4.0,100.0,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
"Analyze and distill climate-related research findings to inform legislators, regulatory agencies, or other stakeholders.",analyze and distill climaterelated research findings to inform legislators regulatory agencies or other stakeholders,Conduct climatological research.,Research issues related to earth sciences.,Getting Information,Climate Change Analysts,climate change analysts,19-2041.01,Climate Change Policy Analysts,climate change policy analysts,19-2041,19-2041.01,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0065092971888922,2.82954257930613,False,0.1448284615384615,4.3,100.0,E1,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,22635.0,883.0,872.0,1998.0,274.0,12670.0,2617.0,629.0,294.0,1288.0,6036.0,1775.0,680.0,680.0,1572.0,1309.0,700.0,599.0,1014.0,1600.0000000000002,538.0,1785.0,2972.0,3145.0,2293.0,396.0,1400.0,578.0,510.00000000000006,497.0,480.0,3195.0,954.0,3753.0,4210.0,240.0,2496.0,528.0,1390.0,3064.0,335.0,497.0,240.0,1248.0,5711.0,1020.0,497.0,2849.9999999999995,4535.0,254.0,933.0,416.0,81.0,396.0,41.0
Develop and communicate recommendations for landowners to maintain or restore environmental conditions.,develop and communicate recommendations for landowners to maintain or restore environmental conditions,Advise others about land management or conservation.,Advise others on environmental sustainability or green practices.,Providing Consultation and Advice to Others,Environmental Restoration Planners,environmental restoration planners,19-2041.02,Environmental Restoration Planners,environmental restoration planners,19-2041,19-2041.02,Environmental Scientists and Geoscientists,Physical Scientists,"Life, Physical, and Social Science Occupations",2024-09-30,0.0011262079473034,1.9191680130415127,False,0.1155996153846153,3.68,100.0,E2,E2,82220.0,72490.0,91960.0,80600.0,57220.0,106510.0,85990.0,82070.0,64690.0,132620.0,60830.0,85710.0,79510.0,70350.0,81590.0,64700.0,78780.0,78210.0,71040.0,69820.0,66480.0,84190.0,100640.0,76080.0,88000.0,57780.0,61050.0,80260.0,64040.0,83050.0,80810.0,79210.0,86630.0,82160.0,74130.0,84570.0,78540.0,75910.0,97440.0,76110.0,100730.0,74910.0,68230.0,76840.0,92000.0,90710.0,77460.0,82230.0,98300.0,82100.0,72820.0,74050.0,68640.0,53030.0,53830.0,7400.0,289.0,285.0,653.0,90.0,4142.0,856.0,206.0,96.0,421.0,1973.0,580.0,222.0,222.0,514.0,428.0,229.0,196.0,332.0,1600.0,176.0,584.0,972.0,1028.0,749.0,129.0,458.0,189.0,510.0,163.0,480.0,1045.0,312.0,1227.0,1376.0,240.0,816.0,172.0,454.0,1002.0,109.0,163.0,240.0,408.0,1867.0,1020.0,163.0,2850.0,1482.0,83.0,305.0,136.0,27.0,129.0,13.0
