task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Evaluate and approve selection of vendors by studying past performance or new advertisements.,evaluate and approve selection of vendors by studying past performance or new advertisements,,,,Aerospace Engineers,aerospace engineers,17-2011.00,Aerospace Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0028924235375785,5.0,0.0897076923076923,2.74,53.77,False,134830.0,130670.0,68440.0,1000.0
"Write technical reports or other documentation, such as handbooks or bulletins, for use by engineering staff, management, or customers.",write technical reports or other documentation such as handbooks or bulletins for use by engineering staff management or customers,Prepare procedural documents.,"Document technical designs, procedures, or activities.",Documenting/Recording Information,Aerospace Engineers,aerospace engineers,17-2011.00,Aerospace Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0096414117919286,5.0,0.2963834615384615,3.83,87.32,False,134830.0,130670.0,68440.0,1000.0
Teach biomedical engineering or disseminate knowledge about the field through writing or consulting.,teach biomedical engineering or disseminate knowledge about the field through writing or consulting,,,,Biomedical Engineers,biomedical engineers,17-2031.00,Bioengineers and Biomedical Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0021693176531838,4.916279069767442,0.4596997863247863,3.6622222222222223,84.5411111111111,False,106950.0,86140.0,10930.0,400.0
"Conduct research, along with life scientists, chemists, and medical scientists, on the engineering aspects of the biological systems of humans and animals.",conduct research along with life scientists chemists and medical scientists on the engineering aspects of the biological systems of humans and animals,Research engineering aspects of biological or chemical processes.,Research technology designs or applications.,Getting Information,Biomedical Engineers,biomedical engineers,17-2031.00,Bioengineers and Biomedical Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0048207058959643,5.0,0.8077119230769231,4.1,95.65,False,106950.0,86140.0,10930.0,400.0
Inspect project sites to monitor progress and ensure conformance to design specifications and safety or sanitation standards.,inspect project sites to monitor progress and ensure conformance to design specifications and safety or sanitation standards,Inspect facilities or sites to determine if they meet specifications or standards.,Inspect facilities or equipment.,"Inspecting Equipment, Structures, or Material",Civil Engineers,civil engineers,17-2051.00,Civil Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0032539764797758,5.0,0.3476923076923077,4.0,95.24,True,99590.0,92000.0,132497.0,3437.0
"Test soils or materials to determine the adequacy and strength of foundations, concrete, asphalt, or steel.",test soils or materials to determine the adequacy and strength of foundations concrete asphalt or steel,Test characteristics of materials or structures.,Test characteristics of materials or products.,"Inspecting Equipment, Structures, or Material",Civil Engineers,civil engineers,17-2051.00,Civil Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0038565647167714,5.0,0.35712,4.21,66.67,True,99590.0,92000.0,132497.0,3437.0
Investigate or test specific construction project materials to determine compliance to specifications or standards.,investigate or test specific construction project materials to determine compliance to specifications or standards,Test characteristics of materials or structures.,Test characteristics of materials or products.,"Inspecting Equipment, Structures, or Material",Transportation Engineers,transportation engineers,17-2051.01,Civil Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0313345883237682,4.614107883817428,0.2462065384615384,3.5,63.64,True,99590.0,92000.0,222913.0,5783.0
Write detailed functional specifications that document the hardware development process and support hardware introduction.,write detailed functional specifications that document the hardware development process and support hardware introduction,Prepare procedural documents.,"Document technical designs, procedures, or activities.",Documenting/Recording Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0109671059133188,4.63855421686747,0.3389761538461538,4.0,100.0,False,155020.0,104080.0,75710.0,430.0
"Analyze information to determine, recommend, and plan layout, including type of computers and peripheral equipment modifications.",analyze information to determine recommend and plan layout including type of computers and peripheral equipment modifications,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0637538354741285,4.32,0.0967692307692307,2.83,86.21,False,155020.0,104080.0,75710.0,430.0
"Store, retrieve, and manipulate data for analysis of system capabilities and requirements.",store retrieve and manipulate data for analysis of system capabilities and requirements,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.210544330006243,4.759488084730805,0.5836607692307691,3.66,100.0,False,155020.0,104080.0,75710.0,430.0
Analyze user needs and recommend appropriate hardware.,analyze user needs and recommend appropriate hardware,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0107260706185206,5.0,0.3198615384615385,3.63,96.43,False,155020.0,104080.0,75710.0,430.0
Analyze user needs and recommend appropriate hardware.,analyze user needs and recommend appropriate hardware,Advise customers on the use of products or services.,Advise others on products or services.,Provide Consultation and Advice to Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0107260706185206,5.0,0.3198615384615385,3.63,96.43,False,155020.0,104080.0,75710.0,430.0
"Collect data relating to commercial or residential development, population, or power system interconnection to determine operating efficiency of electrical systems.",collect data relating to commercial or residential development population or power system interconnection to determine operating efficiency of electrical systems,,,,Electrical Engineers,electrical engineers,17-2071.00,Electrical and Electronics Engineers,Engineers,Architecture and Engineering Occupations,2025-08-11,0.0036155294219731,5.0,0.3019946153846154,3.69,25.29,False,111910.0,107520.0,188790.0,1920.0
