task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Verify adherence of documentation to customs, insurance, or regulatory requirements.",verify adherence of documentation to customs insurance or regulatory requirements,Examine documents to verify adherence to requirements.,Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,Freight Forwarders,freight forwarders,43-5011.01,Cargo and Freight Agents,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0030470360802926,2.0,2.3598384615384616,4.05,94.77,False,49900.0,55220.0,67478.0,911.0
Plan and follow the most efficient routes for delivering goods.,plan and follow the most efficient routes for delivering goods,Analyze shipping information to make routing decisions.,Analyze data to improve operations.,Analyzing Data or Information,Couriers and Messengers,couriers and messengers,43-5021.00,Couriers and Messengers,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0382572307858983,3.957575757575758,3.2315984615384616,4.23,98.61,True,38340.0,41600.0,71920.0,1040.0
Read and effectively interpret small-scale maps and information from a computer screen to determine locations and provide directions.,read and effectively interpret smallscale maps and information from a computer screen to determine locations and provide directions,,,,"Police, Fire, and Ambulance Dispatchers",police fire and ambulance dispatchers,43-5031.00,Dispatchers,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0144452080843509,5.0,4.955675384615385,4.63,99.93,False,50730.0,51760.0,101140.0,840.0
Provide emergency medical instructions to callers.,provide emergency medical instructions to callers,,,,"Police, Fire, and Ambulance Dispatchers",police fire and ambulance dispatchers,43-5031.00,Dispatchers,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0063197785369034,1.0,3.61638,4.94,81.13,False,50730.0,51760.0,101140.0,840.0
"Advise personnel about traffic problems, such as construction areas, accidents, congestion, weather conditions, or other hazards.",advise personnel about traffic problems such as construction areas accidents congestion weather conditions or other hazards,Provide information to coworkers.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates","Dispatchers, Except Police, Fire, and Ambulance",dispatchers except police fire and ambulance,43-5032.00,Dispatchers,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0028213297039747,4.295454545454546,1.9764115384615384,3.72,96.4,False,48880.0,49660.0,211000.0,2110.0
"Answer customers' questions about services and charges, or direct them to customer service centers.",answer customers questions about services and charges or direct them to customer service centers,Discuss account status or activity with customers or patrons.,"Provide information to guests, clients, or customers.",Communicating with Persons Outside Organization,"Meter Readers, Utilities",meter readers utilities,43-5041.00,"Meter Readers, Utilities","Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0024827701394977,3.9615384615384617,0.9656769230769232,3.94,86.83,False,49180.0,53650.0,19620.0,210.0
"Answer customers' questions about services and charges, or direct them to customer service centers.",answer customers questions about services and charges or direct them to customer service centers,Refer customers to appropriate personnel.,Assist others to access additional services or resources.,Assisting and Caring for Others,"Meter Readers, Utilities",meter readers utilities,43-5041.00,"Meter Readers, Utilities","Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0024827701394977,3.9615384615384617,0.9656769230769232,3.94,86.83,False,49180.0,53650.0,19620.0,210.0
"Answer questions regarding mail regulations and procedures, postage rates, and post office boxes.",answer questions regarding mail regulations and procedures postage rates and post office boxes,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Postal Service Clerks,postal service clerks,43-5051.00,Postal Service Workers,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0018056510105438,3.0385414255935097,4.009150384615385,4.28,90.73,False,61630.0,59550.0,78060.0,640.0
Answer customers' questions about postal services and regulations.,answer customers questions about postal services and regulations,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Postal Service Mail Carriers,postal service mail carriers,43-5052.00,Postal Service Workers,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0020313573868617,3.0385414255935097,0.905536923076923,4.01,98.54,False,57490.0,58390.0,336040.0,2430.0
"Compile and prepare documentation related to production sequences, transportation, personnel schedules, or purchase, maintenance, or repair orders.",compile and prepare documentation related to production sequences transportation personnel schedules or purchase maintenance or repair orders,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,"Production, Planning, and Expediting Clerks",production planning and expediting clerks,43-5061.00,"Production, Planning, and Expediting Clerks","Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0018056510105438,4.19280878496428,0.960116923076923,3.68,57.78,False,57770.0,53110.0,385000.0,4990.0
"Compile and prepare documentation related to production sequences, transportation, personnel schedules, or purchase, maintenance, or repair orders.",compile and prepare documentation related to production sequences transportation personnel schedules or purchase maintenance or repair orders,Record personnel information.,Maintain operational records.,Documenting/Recording Information,"Production, Planning, and Expediting Clerks",production planning and expediting clerks,43-5061.00,"Production, Planning, and Expediting Clerks","Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0018056510105438,4.19280878496428,0.960116923076923,3.68,57.78,False,57770.0,53110.0,385000.0,4990.0
